,date,time,airport,passage,throughput
2780,2019-06-17,15:00:00,BZN,BZNZ,192
2781,2019-06-17,16:00:00,BZN,BZNZ,63
2782,2019-06-17,17:00:00,BZN,BZNZ,71
2783,2019-06-17,18:00:00,BZN,BZNZ,105
2784,2019-06-17,19:00:00,BZN,BZNZ,52
2785,2019-06-17,20:00:00,BZN,BZNZ,96
2786,2019-06-17,21:00:00,BZN,BZNZ,8
2787,2019-06-18,04:00:00,BZN,BZNZ,182
2788,2019-06-18,05:00:00,BZN,BZNZ,348
2789,2019-06-18,06:00:00,BZN,BZNZ,172
2790,2019-06-18,07:00:00,BZN,BZNZ,134
2791,2019-06-18,08:00:00,BZN,BZNZ,37
2792,2019-06-18,09:00:00,BZN,BZNZ,228
2793,2019-06-18,10:00:00,BZN,BZNZ,373
2794,2019-06-18,11:00:00,BZN,BZNZ,255
2795,2019-06-18,12:00:00,BZN,BZNZ,207
2796,2019-06-18,13:00:00,BZN,BZNZ,94
2797,2019-06-18,14:00:00,BZN,BZNZ,120
2798,2019-06-18,15:00:00,BZN,BZNZ,167
2799,2019-06-18,16:00:00,BZN,BZNZ,91
2800,2019-06-18,17:00:00,BZN,BZNZ,38
2801,2019-06-18,18:00:00,BZN,BZNZ,38
2802,2019-06-18,19:00:00,BZN,BZNZ,14
2803,2019-06-19,04:00:00,BZN,BZNZ,140
2804,2019-06-19,05:00:00,BZN,BZNZ,350
2805,2019-06-19,06:00:00,BZN,BZNZ,167
2806,2019-06-19,07:00:00,BZN,BZNZ,41
2807,2019-06-19,08:00:00,BZN,BZNZ,73
2808,2019-06-19,09:00:00,BZN,BZNZ,238
2809,2019-06-19,10:00:00,BZN,BZNZ,429
2810,2019-06-19,11:00:00,BZN,BZNZ,358
2811,2019-06-19,12:00:00,BZN,BZNZ,376
2812,2019-06-19,13:00:00,BZN,BZNZ,92
2813,2019-06-19,14:00:00,BZN,BZNZ,86
2814,2019-06-19,15:00:00,BZN,BZNZ,182
2815,2019-06-19,16:00:00,BZN,BZNZ,100
2816,2019-06-19,17:00:00,BZN,BZNZ,44
2817,2019-06-19,18:00:00,BZN,BZNZ,23
2818,2019-06-19,19:00:00,BZN,BZNZ,7
2819,2019-06-20,04:00:00,BZN,BZNZ,197
2820,2019-06-20,05:00:00,BZN,BZNZ,255
2821,2019-06-20,06:00:00,BZN,BZNZ,189
2822,2019-06-20,07:00:00,BZN,BZNZ,93
2823,2019-06-20,08:00:00,BZN,BZNZ,40
2824,2019-06-20,09:00:00,BZN,BZNZ,181
2825,2019-06-20,10:00:00,BZN,BZNZ,363
2826,2019-06-20,11:00:00,BZN,BZNZ,404
2827,2019-06-20,12:00:00,BZN,BZNZ,200
2828,2019-06-20,13:00:00,BZN,BZNZ,157
2829,2019-06-20,14:00:00,BZN,BZNZ,261
2830,2019-06-20,15:00:00,BZN,BZNZ,160
2831,2019-06-20,16:00:00,BZN,BZNZ,82
2832,2019-06-20,17:00:00,BZN,BZNZ,82
2833,2019-06-20,18:00:00,BZN,BZNZ,45
2834,2019-06-20,19:00:00,BZN,BZNZ,11
2835,2019-06-21,04:00:00,BZN,BZNZ,165
2836,2019-06-21,05:00:00,BZN,BZNZ,376
2837,2019-06-21,06:00:00,BZN,BZNZ,105
2838,2019-06-21,07:00:00,BZN,BZNZ,108
2839,2019-06-21,08:00:00,BZN,BZNZ,52
2840,2019-06-21,09:00:00,BZN,BZNZ,161
2841,2019-06-21,10:00:00,BZN,BZNZ,507
2842,2019-06-21,11:00:00,BZN,BZNZ,423
2843,2019-06-21,12:00:00,BZN,BZNZ,144
2844,2019-06-21,13:00:00,BZN,BZNZ,73
2845,2019-06-21,14:00:00,BZN,BZNZ,137
2846,2019-06-21,15:00:00,BZN,BZNZ,133
2847,2019-06-21,16:00:00,BZN,BZNZ,79
2848,2019-06-21,17:00:00,BZN,BZNZ,68
2849,2019-06-21,18:00:00,BZN,BZNZ,64
2850,2019-06-21,19:00:00,BZN,BZNZ,59
2851,2019-06-21,20:00:00,BZN,BZNZ,109
2852,2019-06-22,04:00:00,BZN,BZNZ,230
2853,2019-06-22,05:00:00,BZN,BZNZ,284
2854,2019-06-22,06:00:00,BZN,BZNZ,163
2855,2019-06-22,07:00:00,BZN,BZNZ,157
2856,2019-06-22,08:00:00,BZN,BZNZ,63
2857,2019-06-22,09:00:00,BZN,BZNZ,271
2858,2019-06-22,10:00:00,BZN,BZNZ,452
2859,2019-06-22,11:00:00,BZN,BZNZ,479
2860,2019-06-22,12:00:00,BZN,BZNZ,466
2861,2019-06-22,13:00:00,BZN,BZNZ,184
2862,2019-06-22,14:00:00,BZN,BZNZ,232
2863,2019-06-22,15:00:00,BZN,BZNZ,204
2864,2019-06-22,16:00:00,BZN,BZNZ,70
2865,2019-06-22,17:00:00,BZN,BZNZ,32
2866,2019-06-22,18:00:00,BZN,BZNZ,60
2867,2019-06-22,19:00:00,BZN,BZNZ,15
2868,2019-06-23,04:00:00,BZN,BZNZ,201
2869,2019-06-23,05:00:00,BZN,BZNZ,367
2870,2019-06-23,06:00:00,BZN,BZNZ,369
2871,2019-06-23,07:00:00,BZN,BZNZ,117
2872,2019-06-23,08:00:00,BZN,BZNZ,98
2873,2019-06-23,09:00:00,BZN,BZNZ,183
2874,2019-06-23,10:00:00,BZN,BZNZ,564
2875,2019-06-23,11:00:00,BZN,BZNZ,537
2876,2019-06-23,12:00:00,BZN,BZNZ,358
2877,2019-06-23,13:00:00,BZN,BZNZ,104
2878,2019-06-23,14:00:00,BZN,BZNZ,320
2879,2019-06-23,15:00:00,BZN,BZNZ,272
2880,2019-06-23,16:00:00,BZN,BZNZ,101
2881,2019-06-23,17:00:00,BZN,BZNZ,64
2882,2019-06-23,18:00:00,BZN,BZNZ,42
2883,2019-06-23,19:00:00,BZN,BZNZ,31
2884,2019-06-24,04:00:00,BZN,BZNZ,186
2885,2019-06-24,05:00:00,BZN,BZNZ,365
2886,2019-06-24,06:00:00,BZN,BZNZ,136
2887,2019-06-24,07:00:00,BZN,BZNZ,173
2888,2019-06-24,08:00:00,BZN,BZNZ,74
2889,2019-06-24,09:00:00,BZN,BZNZ,291
2890,2019-06-24,10:00:00,BZN,BZNZ,608
2891,2019-06-24,11:00:00,BZN,BZNZ,347
2892,2019-06-24,12:00:00,BZN,BZNZ,288
2893,2019-06-24,13:00:00,BZN,BZNZ,26
2894,2019-06-24,14:00:00,BZN,BZNZ,100
2895,2019-06-24,15:00:00,BZN,BZNZ,244
2896,2019-06-24,16:00:00,BZN,BZNZ,90
2897,2019-06-24,17:00:00,BZN,BZNZ,73
2898,2019-06-24,18:00:00,BZN,BZNZ,84
2899,2019-06-24,19:00:00,BZN,BZNZ,47
2900,2019-06-24,20:00:00,BZN,BZNZ,94
2901,2019-06-24,21:00:00,BZN,BZNZ,12
2902,2019-06-25,04:00:00,BZN,BZNZ,174
2903,2019-06-25,05:00:00,BZN,BZNZ,351
2904,2019-06-25,06:00:00,BZN,BZNZ,170
2905,2019-06-25,07:00:00,BZN,BZNZ,105
2906,2019-06-25,08:00:00,BZN,BZNZ,28
2907,2019-06-25,09:00:00,BZN,BZNZ,201
2908,2019-06-25,10:00:00,BZN,BZNZ,296
2909,2019-06-25,11:00:00,BZN,BZNZ,446
2910,2019-06-25,12:00:00,BZN,BZNZ,309
2911,2019-06-25,13:00:00,BZN,BZNZ,35
2912,2019-06-25,14:00:00,BZN,BZNZ,84
2913,2019-06-25,15:00:00,BZN,BZNZ,222
2914,2019-06-25,16:00:00,BZN,BZNZ,72
2915,2019-06-25,17:00:00,BZN,BZNZ,50
2916,2019-06-25,18:00:00,BZN,BZNZ,19
2917,2019-06-26,04:00:00,BZN,BZNZ,136
2918,2019-06-26,05:00:00,BZN,BZNZ,321
2919,2019-06-26,06:00:00,BZN,BZNZ,186
2920,2019-06-26,07:00:00,BZN,BZNZ,88
2921,2019-06-26,08:00:00,BZN,BZNZ,49
2922,2019-06-26,09:00:00,BZN,BZNZ,290
2923,2019-06-26,10:00:00,BZN,BZNZ,527
2924,2019-06-26,11:00:00,BZN,BZNZ,446
2925,2019-06-26,12:00:00,BZN,BZNZ,322
2926,2019-06-26,13:00:00,BZN,BZNZ,44
2927,2019-06-26,14:00:00,BZN,BZNZ,114
2928,2019-06-26,15:00:00,BZN,BZNZ,259
2929,2019-06-26,16:00:00,BZN,BZNZ,137
2930,2019-06-26,17:00:00,BZN,BZNZ,53
2931,2019-06-26,18:00:00,BZN,BZNZ,11
2932,2019-06-27,04:00:00,BZN,BZNZ,118
2933,2019-06-27,05:00:00,BZN,BZNZ,365
2934,2019-06-27,06:00:00,BZN,BZNZ,128
2935,2019-06-27,07:00:00,BZN,BZNZ,136
2936,2019-06-27,08:00:00,BZN,BZNZ,26
2937,2019-06-27,09:00:00,BZN,BZNZ,281
2938,2019-06-27,10:00:00,BZN,BZNZ,373
2939,2019-06-27,11:00:00,BZN,BZNZ,332
2940,2019-06-27,12:00:00,BZN,BZNZ,206
2941,2019-06-27,13:00:00,BZN,BZNZ,81
2942,2019-06-27,14:00:00,BZN,BZNZ,226
2943,2019-06-27,15:00:00,BZN,BZNZ,206
2944,2019-06-27,16:00:00,BZN,BZNZ,114
2945,2019-06-27,17:00:00,BZN,BZNZ,82
2946,2019-06-27,18:00:00,BZN,BZNZ,37
2947,2019-06-28,04:00:00,BZN,BZNZ,162
2948,2019-06-28,05:00:00,BZN,BZNZ,438
2949,2019-06-28,06:00:00,BZN,BZNZ,142
2950,2019-06-28,07:00:00,BZN,BZNZ,77
2951,2019-06-28,08:00:00,BZN,BZNZ,73
2952,2019-06-28,09:00:00,BZN,BZNZ,275
2953,2019-06-28,10:00:00,BZN,BZNZ,494
2954,2019-06-28,11:00:00,BZN,BZNZ,393
2955,2019-06-28,12:00:00,BZN,BZNZ,160
2956,2019-06-28,13:00:00,BZN,BZNZ,65
2957,2019-06-28,14:00:00,BZN,BZNZ,101
2958,2019-06-28,15:00:00,BZN,BZNZ,181
2959,2019-06-28,16:00:00,BZN,BZNZ,94
2960,2019-06-28,17:00:00,BZN,BZNZ,87
2961,2019-06-28,18:00:00,BZN,BZNZ,40
2962,2019-06-28,19:00:00,BZN,BZNZ,32
2963,2019-06-28,20:00:00,BZN,BZNZ,62
2964,2019-06-28,22:00:00,BZN,BZNZ,2
2965,2019-06-28,23:00:00,BZN,BZNZ,1
2966,2019-06-29,00:00:00,BZN,BZNZ,5
2967,2019-06-29,04:00:00,BZN,BZNZ,208
2968,2019-06-29,05:00:00,BZN,BZNZ,328
2969,2019-06-29,06:00:00,BZN,BZNZ,192
2970,2019-06-29,07:00:00,BZN,BZNZ,87
2971,2019-06-29,08:00:00,BZN,BZNZ,56
2972,2019-06-29,09:00:00,BZN,BZNZ,363
2973,2019-06-29,10:00:00,BZN,BZNZ,551
2974,2019-06-29,11:00:00,BZN,BZNZ,501
2975,2019-06-29,12:00:00,BZN,BZNZ,414
2976,2019-06-29,13:00:00,BZN,BZNZ,118
2977,2019-06-29,14:00:00,BZN,BZNZ,196
2978,2019-06-29,15:00:00,BZN,BZNZ,245
2979,2019-06-29,16:00:00,BZN,BZNZ,129
2980,2019-06-29,17:00:00,BZN,BZNZ,71
2981,2019-06-29,18:00:00,BZN,BZNZ,30
2982,2019-06-30,04:00:00,BZN,BZNZ,201
2983,2019-06-30,05:00:00,BZN,BZNZ,296
2984,2019-06-30,06:00:00,BZN,BZNZ,343
2985,2019-06-30,07:00:00,BZN,BZNZ,143
2986,2019-06-30,08:00:00,BZN,BZNZ,35
2987,2019-06-30,09:00:00,BZN,BZNZ,194
2988,2019-06-30,10:00:00,BZN,BZNZ,446
2989,2019-06-30,11:00:00,BZN,BZNZ,630
2990,2019-06-30,12:00:00,BZN,BZNZ,347
2991,2019-06-30,13:00:00,BZN,BZNZ,222
2992,2019-06-30,14:00:00,BZN,BZNZ,219
2993,2019-06-30,15:00:00,BZN,BZNZ,332
2994,2019-06-30,16:00:00,BZN,BZNZ,139
2995,2019-06-30,17:00:00,BZN,BZNZ,72
2996,2019-06-30,18:00:00,BZN,BZNZ,51
2997,2019-07-01,04:00:00,BZN,BZNZ,191
2998,2019-07-01,05:00:00,BZN,BZNZ,341
2999,2019-07-01,06:00:00,BZN,BZNZ,192
3000,2019-07-01,07:00:00,BZN,BZNZ,133
3001,2019-07-01,08:00:00,BZN,BZNZ,50
3002,2019-07-01,09:00:00,BZN,BZNZ,290
3003,2019-07-01,10:00:00,BZN,BZNZ,429
3004,2019-07-01,11:00:00,BZN,BZNZ,381
3005,2019-07-01,12:00:00,BZN,BZNZ,379
3006,2019-07-01,13:00:00,BZN,BZNZ,73
3007,2019-07-01,14:00:00,BZN,BZNZ,82
3008,2019-07-01,15:00:00,BZN,BZNZ,223
3009,2019-07-01,16:00:00,BZN,BZNZ,104
3010,2019-07-01,17:00:00,BZN,BZNZ,59
3011,2019-07-01,18:00:00,BZN,BZNZ,25
3012,2019-07-01,19:00:00,BZN,BZNZ,32
3013,2019-07-01,20:00:00,BZN,BZNZ,98
3014,2019-07-02,04:00:00,BZN,BZNZ,126
3015,2019-07-02,05:00:00,BZN,BZNZ,303
3016,2019-07-02,06:00:00,BZN,BZNZ,145
3017,2019-07-02,07:00:00,BZN,BZNZ,88
3018,2019-07-02,08:00:00,BZN,BZNZ,45
3019,2019-07-02,09:00:00,BZN,BZNZ,121
3020,2019-07-02,10:00:00,BZN,BZNZ,444
3021,2019-07-02,11:00:00,BZN,BZNZ,307
3022,2019-07-02,12:00:00,BZN,BZNZ,336
3023,2019-07-02,13:00:00,BZN,BZNZ,47
3024,2019-07-02,14:00:00,BZN,BZNZ,64
3025,2019-07-02,15:00:00,BZN,BZNZ,142
3026,2019-07-02,16:00:00,BZN,BZNZ,94
3027,2019-07-02,17:00:00,BZN,BZNZ,46
3028,2019-07-02,18:00:00,BZN,BZNZ,36
3029,2019-07-03,04:00:00,BZN,BZNZ,119
3030,2019-07-03,05:00:00,BZN,BZNZ,305
3031,2019-07-03,06:00:00,BZN,BZNZ,141
3032,2019-07-03,07:00:00,BZN,BZNZ,74
3033,2019-07-03,08:00:00,BZN,BZNZ,34
3034,2019-07-03,09:00:00,BZN,BZNZ,170
3035,2019-07-03,10:00:00,BZN,BZNZ,533
3036,2019-07-03,11:00:00,BZN,BZNZ,245
3037,2019-07-03,12:00:00,BZN,BZNZ,459
3038,2019-07-03,13:00:00,BZN,BZNZ,41
3039,2019-07-03,14:00:00,BZN,BZNZ,87
3040,2019-07-03,15:00:00,BZN,BZNZ,139
3041,2019-07-03,16:00:00,BZN,BZNZ,141
3042,2019-07-03,17:00:00,BZN,BZNZ,83
3043,2019-07-03,18:00:00,BZN,BZNZ,59
3044,2019-07-03,19:00:00,BZN,BZNZ,69
3045,2019-07-04,04:00:00,BZN,BZNZ,110
3046,2019-07-04,05:00:00,BZN,BZNZ,146
3047,2019-07-04,06:00:00,BZN,BZNZ,55
3048,2019-07-04,07:00:00,BZN,BZNZ,91
3049,2019-07-04,08:00:00,BZN,BZNZ,38
3050,2019-07-04,09:00:00,BZN,BZNZ,203
3051,2019-07-04,10:00:00,BZN,BZNZ,286
3052,2019-07-04,11:00:00,BZN,BZNZ,269
3053,2019-07-04,12:00:00,BZN,BZNZ,149
3054,2019-07-04,13:00:00,BZN,BZNZ,101
3055,2019-07-04,14:00:00,BZN,BZNZ,172
3056,2019-07-04,15:00:00,BZN,BZNZ,121
3057,2019-07-04,16:00:00,BZN,BZNZ,33
3058,2019-07-04,17:00:00,BZN,BZNZ,36
3059,2019-07-04,18:00:00,BZN,BZNZ,4
3060,2019-07-05,04:00:00,BZN,BZNZ,105
3061,2019-07-05,05:00:00,BZN,BZNZ,339
3062,2019-07-05,06:00:00,BZN,BZNZ,218
3063,2019-07-05,07:00:00,BZN,BZNZ,140
3064,2019-07-05,08:00:00,BZN,BZNZ,55
3065,2019-07-05,09:00:00,BZN,BZNZ,198
3066,2019-07-05,10:00:00,BZN,BZNZ,570
3067,2019-07-05,11:00:00,BZN,BZNZ,519
3068,2019-07-05,12:00:00,BZN,BZNZ,283
3069,2019-07-05,13:00:00,BZN,BZNZ,54
3070,2019-07-05,14:00:00,BZN,BZNZ,123
3071,2019-07-05,15:00:00,BZN,BZNZ,223
3072,2019-07-05,16:00:00,BZN,BZNZ,115
3073,2019-07-05,17:00:00,BZN,BZNZ,60
3074,2019-07-05,18:00:00,BZN,BZNZ,24
3075,2019-07-05,19:00:00,BZN,BZNZ,74
3076,2019-07-05,20:00:00,BZN,BZNZ,99
3077,2019-07-06,04:00:00,BZN,BZNZ,192
3078,2019-07-06,05:00:00,BZN,BZNZ,289
3079,2019-07-06,06:00:00,BZN,BZNZ,234
3080,2019-07-06,07:00:00,BZN,BZNZ,87
3081,2019-07-06,08:00:00,BZN,BZNZ,41
3082,2019-07-06,09:00:00,BZN,BZNZ,313
3083,2019-07-06,10:00:00,BZN,BZNZ,731
3084,2019-07-06,11:00:00,BZN,BZNZ,608
3085,2019-07-06,12:00:00,BZN,BZNZ,540
3086,2019-07-06,13:00:00,BZN,BZNZ,262
3087,2019-07-06,14:00:00,BZN,BZNZ,194
3088,2019-07-06,15:00:00,BZN,BZNZ,125
3089,2019-07-06,16:00:00,BZN,BZNZ,336
3090,2019-07-06,17:00:00,BZN,BZNZ,141
3091,2019-07-06,18:00:00,BZN,BZNZ,118
3092,2019-07-07,04:00:00,BZN,BZNZ,181
3093,2019-07-07,05:00:00,BZN,BZNZ,342
3094,2019-07-07,06:00:00,BZN,BZNZ,168
3095,2019-07-07,07:00:00,BZN,BZNZ,254
3096,2019-07-07,08:00:00,BZN,BZNZ,96
3097,2019-07-07,09:00:00,BZN,BZNZ,337
3098,2019-07-07,10:00:00,BZN,BZNZ,531
3099,2019-07-07,11:00:00,BZN,BZNZ,533
3100,2019-07-07,12:00:00,BZN,BZNZ,444
3101,2019-07-07,13:00:00,BZN,BZNZ,157
3102,2019-07-07,14:00:00,BZN,BZNZ,315
3103,2019-07-07,15:00:00,BZN,BZNZ,249
3104,2019-07-07,16:00:00,BZN,BZNZ,126
3105,2019-07-07,17:00:00,BZN,BZNZ,153
3106,2019-07-07,18:00:00,BZN,BZNZ,50
3107,2019-07-08,04:00:00,BZN,BZNZ,199
3108,2019-07-08,05:00:00,BZN,BZNZ,310
3109,2019-07-08,06:00:00,BZN,BZNZ,266
3110,2019-07-08,07:00:00,BZN,BZNZ,106
3111,2019-07-08,08:00:00,BZN,BZNZ,43
3112,2019-07-08,09:00:00,BZN,BZNZ,245
3113,2019-07-08,10:00:00,BZN,BZNZ,615
3114,2019-07-08,11:00:00,BZN,BZNZ,510
3115,2019-07-08,12:00:00,BZN,BZNZ,224
3116,2019-07-08,13:00:00,BZN,BZNZ,17
3117,2019-07-08,14:00:00,BZN,BZNZ,98
3118,2019-07-08,15:00:00,BZN,BZNZ,224
3119,2019-07-08,16:00:00,BZN,BZNZ,125
3120,2019-07-08,17:00:00,BZN,BZNZ,87
3121,2019-07-08,18:00:00,BZN,BZNZ,97
3122,2019-07-08,19:00:00,BZN,BZNZ,38
3123,2019-07-08,20:00:00,BZN,BZNZ,129
3124,2019-07-09,04:00:00,BZN,BZNZ,172
3125,2019-07-09,05:00:00,BZN,BZNZ,328
3126,2019-07-09,06:00:00,BZN,BZNZ,286
3127,2019-07-09,07:00:00,BZN,BZNZ,104
3128,2019-07-09,08:00:00,BZN,BZNZ,48
3129,2019-07-09,09:00:00,BZN,BZNZ,345
3130,2019-07-09,10:00:00,BZN,BZNZ,373
3131,2019-07-09,11:00:00,BZN,BZNZ,390
3132,2019-07-09,12:00:00,BZN,BZNZ,281
3133,2019-07-09,13:00:00,BZN,BZNZ,18
3134,2019-07-09,14:00:00,BZN,BZNZ,88
3135,2019-07-09,15:00:00,BZN,BZNZ,259
3136,2019-07-09,16:00:00,BZN,BZNZ,144
3137,2019-07-09,17:00:00,BZN,BZNZ,99
3138,2019-07-09,18:00:00,BZN,BZNZ,47
3139,2019-07-10,04:00:00,BZN,BZNZ,120
3140,2019-07-10,05:00:00,BZN,BZNZ,378
3141,2019-07-10,06:00:00,BZN,BZNZ,204
3142,2019-07-10,07:00:00,BZN,BZNZ,120
3143,2019-07-10,08:00:00,BZN,BZNZ,54
3144,2019-07-10,09:00:00,BZN,BZNZ,307
3145,2019-07-10,10:00:00,BZN,BZNZ,570
3146,2019-07-10,11:00:00,BZN,BZNZ,413
3147,2019-07-10,12:00:00,BZN,BZNZ,408
3148,2019-07-10,13:00:00,BZN,BZNZ,133
3149,2019-07-10,14:00:00,BZN,BZNZ,111
3150,2019-07-10,15:00:00,BZN,BZNZ,181
3151,2019-07-10,16:00:00,BZN,BZNZ,142
3152,2019-07-10,17:00:00,BZN,BZNZ,101
3153,2019-07-10,18:00:00,BZN,BZNZ,44
3154,2019-07-11,04:00:00,BZN,BZNZ,153
3155,2019-07-11,05:00:00,BZN,BZNZ,301
3156,2019-07-11,06:00:00,BZN,BZNZ,184
3157,2019-07-11,07:00:00,BZN,BZNZ,120
3158,2019-07-11,08:00:00,BZN,BZNZ,56
3159,2019-07-11,09:00:00,BZN,BZNZ,243
3160,2019-07-11,10:00:00,BZN,BZNZ,429
3161,2019-07-11,11:00:00,BZN,BZNZ,424
3162,2019-07-11,12:00:00,BZN,BZNZ,151
3163,2019-07-11,13:00:00,BZN,BZNZ,67
3164,2019-07-11,14:00:00,BZN,BZNZ,196
3165,2019-07-11,15:00:00,BZN,BZNZ,233
3166,2019-07-11,16:00:00,BZN,BZNZ,108
3167,2019-07-11,17:00:00,BZN,BZNZ,116
3168,2019-07-11,18:00:00,BZN,BZNZ,70
3169,2019-07-12,04:00:00,BZN,BZNZ,216
3170,2019-07-12,05:00:00,BZN,BZNZ,292
3171,2019-07-12,06:00:00,BZN,BZNZ,190
3172,2019-07-12,07:00:00,BZN,BZNZ,110
3173,2019-07-12,08:00:00,BZN,BZNZ,51
3174,2019-07-12,09:00:00,BZN,BZNZ,391
3175,2019-07-12,10:00:00,BZN,BZNZ,472
3176,2019-07-12,11:00:00,BZN,BZNZ,257
3177,2019-07-12,12:00:00,BZN,BZNZ,263
3178,2019-07-12,13:00:00,BZN,BZNZ,31
3179,2019-07-12,14:00:00,BZN,BZNZ,75
3180,2019-07-12,15:00:00,BZN,BZNZ,179
3181,2019-07-12,16:00:00,BZN,BZNZ,116
3182,2019-07-12,17:00:00,BZN,BZNZ,87
3183,2019-07-12,18:00:00,BZN,BZNZ,49
3184,2019-07-12,19:00:00,BZN,BZNZ,20
3185,2019-07-12,20:00:00,BZN,BZNZ,144
3186,2019-07-13,04:00:00,BZN,BZNZ,244
3187,2019-07-13,05:00:00,BZN,BZNZ,231
3188,2019-07-13,06:00:00,BZN,BZNZ,199
3189,2019-07-13,07:00:00,BZN,BZNZ,98
3190,2019-07-13,08:00:00,BZN,BZNZ,61
3191,2019-07-13,09:00:00,BZN,BZNZ,340
3192,2019-07-13,10:00:00,BZN,BZNZ,595
3193,2019-07-13,11:00:00,BZN,BZNZ,534
3194,2019-07-13,12:00:00,BZN,BZNZ,419
3195,2019-07-13,13:00:00,BZN,BZNZ,374
3196,2019-07-13,14:00:00,BZN,BZNZ,185
3197,2019-07-13,15:00:00,BZN,BZNZ,220
3198,2019-07-13,16:00:00,BZN,BZNZ,175
3199,2019-07-13,17:00:00,BZN,BZNZ,52
3200,2019-07-13,18:00:00,BZN,BZNZ,27
3201,2019-07-14,04:00:00,BZN,BZNZ,205
3202,2019-07-14,05:00:00,BZN,BZNZ,397
3203,2019-07-14,06:00:00,BZN,BZNZ,349
3204,2019-07-14,07:00:00,BZN,BZNZ,131
3205,2019-07-14,08:00:00,BZN,BZNZ,40
3206,2019-07-14,09:00:00,BZN,BZNZ,260
3207,2019-07-14,10:00:00,BZN,BZNZ,604
3208,2019-07-14,11:00:00,BZN,BZNZ,479
3209,2019-07-14,12:00:00,BZN,BZNZ,329
3210,2019-07-14,13:00:00,BZN,BZNZ,148
3211,2019-07-14,14:00:00,BZN,BZNZ,330
3212,2019-07-14,15:00:00,BZN,BZNZ,241
3213,2019-07-14,16:00:00,BZN,BZNZ,149
3214,2019-07-14,17:00:00,BZN,BZNZ,70
3215,2019-07-14,18:00:00,BZN,BZNZ,66
3216,2019-07-15,04:00:00,BZN,BZNZ,205
3217,2019-07-15,05:00:00,BZN,BZNZ,204
3218,2019-07-15,06:00:00,BZN,BZNZ,194
3219,2019-07-15,07:00:00,BZN,BZNZ,134
3220,2019-07-15,08:00:00,BZN,BZNZ,93
3221,2019-07-15,09:00:00,BZN,BZNZ,327
3222,2019-07-15,10:00:00,BZN,BZNZ,580
3223,2019-07-15,11:00:00,BZN,BZNZ,428
3224,2019-07-15,12:00:00,BZN,BZNZ,271
3225,2019-07-15,13:00:00,BZN,BZNZ,25
3226,2019-07-15,14:00:00,BZN,BZNZ,73
3227,2019-07-15,15:00:00,BZN,BZNZ,219
3228,2019-07-15,16:00:00,BZN,BZNZ,139
3229,2019-07-15,17:00:00,BZN,BZNZ,93
3230,2019-07-15,18:00:00,BZN,BZNZ,76
3231,2019-07-15,19:00:00,BZN,BZNZ,37
3232,2019-07-15,20:00:00,BZN,BZNZ,148
3233,2019-07-16,04:00:00,BZN,BZNZ,76
3234,2019-07-16,05:00:00,BZN,BZNZ,245
3235,2019-07-16,06:00:00,BZN,BZNZ,262
3236,2019-07-16,07:00:00,BZN,BZNZ,105
3237,2019-07-16,08:00:00,BZN,BZNZ,66
3238,2019-07-16,09:00:00,BZN,BZNZ,187
3239,2019-07-16,10:00:00,BZN,BZNZ,573
3240,2019-07-16,11:00:00,BZN,BZNZ,426
3241,2019-07-16,12:00:00,BZN,BZNZ,275
3242,2019-07-16,13:00:00,BZN,BZNZ,76
3243,2019-07-16,14:00:00,BZN,BZNZ,134
3244,2019-07-16,15:00:00,BZN,BZNZ,202
3245,2019-07-16,16:00:00,BZN,BZNZ,113
3246,2019-07-16,17:00:00,BZN,BZNZ,59
3247,2019-07-16,18:00:00,BZN,BZNZ,69
3248,2019-07-16,19:00:00,BZN,BZNZ,33
3249,2019-07-17,04:00:00,BZN,BZNZ,184
3250,2019-07-17,05:00:00,BZN,BZNZ,305
3251,2019-07-17,06:00:00,BZN,BZNZ,199
3252,2019-07-17,07:00:00,BZN,BZNZ,108
3253,2019-07-17,08:00:00,BZN,BZNZ,36
3254,2019-07-17,09:00:00,BZN,BZNZ,245
3255,2019-07-17,10:00:00,BZN,BZNZ,470
3256,2019-07-17,11:00:00,BZN,BZNZ,641
3257,2019-07-17,12:00:00,BZN,BZNZ,258
3258,2019-07-17,13:00:00,BZN,BZNZ,246
3259,2019-07-17,14:00:00,BZN,BZNZ,107
3260,2019-07-17,15:00:00,BZN,BZNZ,188
3261,2019-07-17,16:00:00,BZN,BZNZ,95
3262,2019-07-17,17:00:00,BZN,BZNZ,92
3263,2019-07-17,18:00:00,BZN,BZNZ,71
3264,2019-07-17,19:00:00,BZN,BZNZ,21
3265,2019-07-18,04:00:00,BZN,BZNZ,161
3266,2019-07-18,05:00:00,BZN,BZNZ,335
3267,2019-07-18,06:00:00,BZN,BZNZ,193
3268,2019-07-18,07:00:00,BZN,BZNZ,136
3269,2019-07-18,08:00:00,BZN,BZNZ,53
3270,2019-07-18,09:00:00,BZN,BZNZ,236
3271,2019-07-18,10:00:00,BZN,BZNZ,406
3272,2019-07-18,11:00:00,BZN,BZNZ,306
3273,2019-07-18,12:00:00,BZN,BZNZ,202
3274,2019-07-18,13:00:00,BZN,BZNZ,115
3275,2019-07-18,14:00:00,BZN,BZNZ,290
3276,2019-07-18,15:00:00,BZN,BZNZ,237
3277,2019-07-18,16:00:00,BZN,BZNZ,138
3278,2019-07-18,17:00:00,BZN,BZNZ,109
